AU_CODE,AU_DESC,AG_E0_4,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_OVER,AGE_TOTAL,AGE_MEDIAN
531002,Te Awamutu Central,228,228,222,234,168,168,177,177,195,216,216,198,171,732,3321,41.6
531003,Te Awamutu East,165,198,198,177,153,132,138,156,180,171,195,174,171,558,2766,42
531004,Te Awamutu South,195,186,210,186,177,150,150,156,147,183,195,174,168,636,2910,41.8
531100,Kawhia Community,21,18,18,12,15,6,9,12,18,18,24,30,42,96,336,53.8
531200,Otorohanga,198,189,162,162,168,153,135,102,138,144,177,141,174,468,2514,39.3
531301,Otorohanga Rural West,144,138,132,117,78,81,87,123,141,156,138,141,114,252,1845,40.9
531303,Te Kawa,39,42,36,42,18,30,39,27,30,27,27,24,24,42,450,32.3
531304,Otorohanga Rural East,348,342,303,294,246,258,282,273,315,270,300,234,192,339,3993,33.7
531500,Piopio,33,27,24,33,27,24,24,18,18,18,27,27,27,69,393,38.3
531600,Taharoa,18,21,21,18,6,15,12,21,12,21,18,9,12,15,231,35.2
531710,Mahoenui,24,30,21,21,18,9,15,18,30,39,45,27,30,72,399,47.4
531720,Marokopa,105,138,129,78,57,78,75,102,108,111,132,129,117,183,1539,40.1
531731,Waipa Valley,90,87,84,63,45,51,78,66,75,75,78,84,51,129,1050,37.8
531732,Tiroa,3,6,3,6,3,3,0,0,6,3,0,3,0,0,51,26.2
531800,Mokauiti,84,81,96,69,54,39,63,69,72,87,90,78,72,81,1026,37.7
532000,Te Kuiti,345,327,336,321,279,258,213,201,234,270,282,237,243,675,4218,35.9
532200,Omori,6,3,3,3,0,6,6,6,6,6,9,21,36,84,195,64.7
532300,Owhango,18,15,12,3,12,9,12,15,15,6,9,12,9,30,177,37.5
532400,Ohura,6,6,9,6,3,3,3,3,9,9,15,15,12,30,129,50.1
532501,Ngapuke,114,111,111,99,81,75,69,90,96,126,126,132,129,204,1560,42.3
532502,Kuratau,21,24,15,18,15,12,18,9,15,21,24,18,27,42,273,40.5
532601,Raurimu,42,33,27,18,27,39,27,42,51,42,45,45,45,45,534,40.8
532602,National Park,12,3,3,12,12,15,21,15,18,18,12,9,9,9,174,37.3
532700,Otangiwai-Heao,66,51,57,66,42,39,45,30,51,63,81,90,63,84,822,41.8
532901,Tarrangower,96,87,105,87,72,45,57,54,63,60,78,63,81,198,1155,38.2
532902,Taumarunui Central,201,198,156,135,111,123,102,123,126,132,153,165,123,426,2274,39.8
532903,Sunshine-Hospital Hill,39,45,33,39,39,27,15,24,33,33,39,39,33,90,531,41.3
532904,Manunui,60,57,36,36,30,24,18,30,33,33,33,30,42,87,546,36.2
533000,Whitianga,264,276,246,201,168,183,174,243,249,276,336,333,420,990,4368,48.1
533100,Coromandel,84,81,93,78,60,57,54,69,99,108,111,117,135,351,1503,48.1
533200,Te Rerenga,198,204,228,141,102,132,144,201,264,291,345,408,507,948,4107,52.5
533300,Whangamata,153,171,165,132,117,111,120,150,171,186,216,294,297,1200,3474,55.9
533400,Tairua,54,69,39,45,45,42,36,48,60,69,96,78,105,444,1230,55.1
533501,Moanataiari,108,123,117,105,93,108,96,102,117,114,213,180,189,765,2424,53.2
533502,Parawai,234,267,306,249,162,138,171,201,291,273,291,267,291,1128,4269,47.1
533602,Pauanui Beach,21,33,39,12,12,12,21,30,42,30,36,66,78,324,750,61
533603,Hikuai,156,204,222,186,102,87,120,174,240,255,267,273,288,624,3198,47.5
533604,Te Puru-Thornton Bay,24,42,54,27,18,18,12,33,39,54,60,96,90,276,843,57.1
533800,Ngatea,69,63,90,102,39,42,45,45,72,93,87,72,81,339,1245,47.9
533901,Hauraki Plains,183,165,219,165,135,156,132,141,153,204,207,162,153,333,2508,38.3
533902,Turua,105,93,108,96,75,66,54,66,108,108,105,87,72,174,1317,39.8
533903,Kerepehi,33,39,33,39,18,24,21,15,30,42,45,27,18,54,429,41.5
534100,Waihi Beach,93,105,114,102,84,72,66,93,108,117,165,165,183,468,1935,50.6
534200,Ohinemuri,168,162,222,177,129,99,108,147,234,252,312,270,267,567,3111,47.6
534300,Paeroa,267,222,234,237,201,138,153,180,231,234,231,282,252,1026,3888,46.8
534400,Waihi,279,297,294,249,189,174,168,216,249,282,285,309,330,1200,4527,47.5
534500,Tahuroa,204,198,210,189,138,147,147,162,210,201,234,192,147,276,2652,38.3
534602,Waitoa,15,24,24,30,15,12,18,18,15,24,27,21,15,45,306,39.5
534603,Springdale,204,177,189,180,162,147,135,183,153,186,204,150,147,234,2454,35.8
534604,Waihou-Walton,297,321,330,273,204,252,222,228,315,327,333,252,231,420,3996,37.8
534800,Te Aroha,252,237,228,219,174,183,141,183,228,237,288,264,240,1041,3906,47.2
534901,Morrinsville West,210,201,198,186,171,147,147,144,147,144,168,141,138,417,2562,35.8
534902,Morrinsville East,273,300,312,297,276,195,204,219,282,312,300,255,258,957,4431,42.4
535000,Waharoa,54,36,51,48,27,21,24,33,21,30,36,30,21,33,465,29.2
535100,Tirau,39,45,39,48,39,42,27,30,42,42,54,60,51,129,690,44.3
535211,Mangakaretu,15,6,15,27,15,9,9,9,9,27,30,24,15,21,231,44.1
535212,Kinleith,15,18,15,24,9,6,12,18,24,24,18,15,12,30,237,41
535220,Okauia,147,147,153,135,117,84,93,117,159,171,180,162,102,198,1965,39.6
535231,Te Poi,75,57,66,57,51,63,39,51,54,69,69,42,42,69,801,36.1
535232,Tapapa,60,66,87,78,66,57,51,63,75,72,78,66,69,108,996,38.8
535241,Karapiro,168,192,210,207,126,108,117,147,228,261,231,195,156,282,2628,41
535242,Hinuera,66,78,63,57,42,60,48,54,69,75,72,51,54,111,906,38.4
535250,Arapuni,177,162,174,144,141,117,120,129,180,159,177,153,111,249,2190,37.9
535261,Lichfield,78,69,87,72,60,60,66,66,72,84,75,54,48,93,990,34.9
535262,Wawa,69,66,54,48,54,51,42,54,54,45,42,39,30,66,711,32.5
535310,Paraonui,132,123,141,123,90,72,78,108,102,123,129,105,108,297,1728,40.2
535320,Parkdale,39,45,42,60,42,27,27,39,42,51,69,54,36,90,666,40.2
535330,Matarawa,138,141,153,153,117,93,99,90,111,123,111,120,105,348,1899,37.6
535340,Stanley Park,210,144,174,147,105,90,99,111,144,135,135,120,114,300,2034,37.7
535350,Tokoroa Central,57,51,39,48,39,36,39,33,48,39,63,48,45,135,717,42.8
535360,Aotea,285,270,258,216,189,156,162,171,216,198,174,144,165,381,2976,33.6
535370,Strathmore,174,189,198,156,126,90,102,111,126,120,138,99,111,327,2070,34.7
535380,Amisfield,12,12,15,12,0,6,6,9,21,9,15,3,9,30,153,43.2
535501,Matamata North,183,201,171,153,144,159,141,129,168,147,174,186,174,795,2928,45.4
535502,Matamata South,261,276,279,279,252,165,192,228,255,240,246,201,195,1089,4164,42.8
535600,Putaruru,276,276,258,225,192,183,162,177,222,240,267,243,189,876,3777,43.1
535700,Athenree,24,36,30,30,24,21,21,27,39,39,45,54,72,216,675,55.3
535800,Katikati Community,249,234,243,192,168,174,177,162,210,228,189,192,240,1392,4056,49.6
535900,Maketu Community,84,81,69,81,54,45,48,54,60,57,81,75,78,183,1047,41.3
536000,Omokoroa,105,168,162,126,48,42,66,108,168,180,165,156,183,873,2547,53.1
536201,Papamoa Beach East,285,300,297,234,180,207,216,255,285,267,225,195,138,366,3453,35.2
536202,Palm Springs,318,429,342,219,171,177,231,342,390,324,267,258,216,519,4206,38.1
536203,Doncaster,207,216,198,153,99,129,156,171,192,147,138,120,108,459,2493,37.8
536400,Island View-Pios Beach,24,33,36,18,21,21,15,15,24,54,39,57,54,132,540,52.1
536503,Te Puna,117,168,219,174,108,63,78,87,180,204,225,243,165,414,2439,45.7
536505,Matapihi,57,48,51,72,39,42,39,42,36,48,48,48,39,69,675,33.5
536506,Inlet-Tauranga Harbour Omokoroa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
536508,Inlet-Tauranga Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
536509,Waikareao Estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
536510,Motuopae Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
536512,Kairua,24,30,39,30,27,24,12,30,36,30,30,24,36,63,435,39.7
536513,Bethlehem East,156,192,279,210,99,93,90,159,258,264,282,273,264,768,3390,48.1
536514,Bethlehem,180,270,333,273,138,105,123,165,285,294,315,243,228,927,3879,46.3
536515,Pacific View,210,201,201,150,87,132,150,195,237,180,201,156,165,597,2859,42.1
536516,Palm Beach,285,234,258,234,213,186,192,192,219,255,231,225,216,687,3633,40.5
536517,Gravatt,246,318,258,180,99,114,174,255,294,273,195,195,207,630,3447,41.3
536611,Matakana Island,18,21,33,18,12,9,9,15,18,21,12,15,18,42,255,38.3
536613,Inlet-Tauranga Harbour North,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
536614,Tahawai,60,81,108,99,63,39,45,72,111,120,144,153,195,420,1707,51.6
536615,Aongatete,159,195,201,165,108,84,84,150,210,228,237,276,246,492,2832,46.3
536620,Minden,252,318,354,252,147,120,153,210,339,399,453,453,291,660,4401,45.7
536630,Kaimai,300,351,450,402,201,165,222,270,438,519,519,465,360,627,5286,43.6
536641,Ohauiti-Ngapeke,33,45,57,48,24,18,24,42,60,60,63,69,51,111,711,45.5
536642,Upper Papamoa,126,150,156,147,90,45,105,144,168,192,204,180,165,300,2169,44
536651,Paengaroa,72,72,81,66,45,36,51,69,69,57,69,54,51,111,906,37.2
536653,Rangiuru,165,162,162,168,144,99,93,111,135,186,174,150,132,216,2097,37.6
536654,Pongakawa,180,180,189,156,141,111,132,162,195,210,222,231,183,306,2592,41.3
536810,Mt Maunganui North,177,171,153,162,348,396,315,279,282,243,306,282,252,762,4131,40.9
536821,Omanu,390,315,294,270,351,354,333,384,360,354,381,330,276,783,5175,38.9
536822,Tauranga City-Marinas,0,0,3,3,0,3,3,0,3,6,6,18,12,12,72,56.2
536831,Arataki,393,324,267,255,303,324,324,366,303,258,303,285,264,1194,5163,40.4
536832,Te Maunga,297,243,195,213,216,243,255,222,231,249,261,252,267,1596,4743,50
537000,Matua,255,291,378,291,150,189,195,249,372,363,405,330,351,1335,5151,48.2
537100,Bellevue,267,267,309,327,261,201,210,258,282,261,222,186,132,354,3534,33.1
537201,Otumoetai North,198,183,189,156,135,153,180,189,213,234,270,258,294,1101,3750,50.7
537202,Otumoetai South,189,255,261,177,147,120,129,210,285,273,270,249,207,621,3408,43.6
537301,Brookfield,408,366,393,378,354,318,324,324,366,324,297,264,231,681,5028,34.5
537302,Te Reti,153,120,96,117,96,87,129,114,114,102,99,93,93,252,1665,36.3
537400,Judea,207,144,153,171,174,180,126,150,159,150,159,135,123,456,2490,38.1
537500,Gate Pa,288,210,228,231,237,216,210,204,210,183,165,138,135,360,3030,32.3
537601,Greerton,282,279,258,249,234,243,228,216,261,219,240,234,225,1005,4170,41.9
537602,Pyes Pa,396,450,453,384,216,204,276,354,462,483,378,360,351,1263,6033,43.2
537700,Yatton Park,225,219,219,192,171,159,153,147,153,156,138,114,87,273,2403,30.7
537800,Poike,72,54,33,99,78,48,45,42,51,42,42,36,30,60,738,27.4
537900,Hairini,399,354,423,351,276,255,285,336,402,384,402,366,360,1182,5766,42.6
538000,Maungatapu,177,162,165,144,147,123,126,159,162,186,210,168,225,567,2724,45
538101,Tauranga Hospital,135,117,111,126,132,129,102,123,102,102,99,99,84,411,1881,38.9
538102,Tauranga South,207,216,237,261,237,261,219,201,252,282,381,354,246,996,4347,46.4
538201,Tauranga Central,63,69,57,81,165,150,114,117,87,105,171,153,156,738,2226,53.2
538202,Sulphur Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,27,38.5
538301,Kaitemako,108,129,117,90,60,69,69,78,129,117,99,93,75,183,1419,39.7
538302,Welcome Bay West,312,429,318,225,186,231,216,291,267,252,204,186,144,312,3582,32.2
538303,Welcome Bay East,297,294,288,246,171,180,195,237,267,270,264,210,216,537,3669,38.7
538501,Te Puke West,225,216,264,222,234,183,165,165,204,189,192,144,162,444,3006,34.9
538502,Te Puke East,330,285,291,279,240,252,228,222,252,249,291,288,234,1047,4488,42.3
538601,Ngongotaha North,240,234,225,201,165,156,141,183,210,186,204,210,186,444,2982,38.3
538602,Ngongotaha South,75,102,66,75,54,51,57,75,81,78,93,78,90,243,1215,43.3
538721,Poets Corner,24,21,30,21,21,21,18,15,18,12,18,15,15,18,264,29.5
538722,Ngapuna,30,33,45,30,24,21,30,27,39,24,42,39,27,54,462,40.2
538731,Owhata South,27,42,57,36,33,39,30,39,36,57,39,36,30,75,576,37.1
538732,Lynmore,222,273,288,204,132,138,132,243,270,288,297,207,177,462,3330,40.6
538741,Owhata West,336,327,240,237,201,249,186,216,228,219,246,228,195,420,3519,34.8
538742,Owhata East,168,138,183,159,123,84,102,120,138,135,129,153,84,384,2100,38.9
538811,Hamurana,138,168,195,159,90,81,87,162,216,234,249,207,180,318,2484,43.6
538812,Inland Water-Lake Rotorua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
538820,Tikitere,147,156,213,183,126,108,96,138,186,195,210,237,210,411,2616,43.6
538831,Kaingaroa Forest,36,54,48,39,30,24,15,24,24,24,36,18,18,33,426,26.1
538832,Tarawera,114,114,117,72,51,60,78,105,105,114,138,111,99,156,1440,40.5
538841,Golden Springs,129,117,135,105,90,87,90,108,84,102,108,69,54,66,1344,30.5
538842,Reporoa,39,42,36,24,27,36,24,30,27,36,30,30,27,42,450,32.1
538850,Ngakuru,144,117,141,114,93,90,96,105,153,138,117,138,99,147,1695,38.1
538861,Arahiwi,27,15,15,12,9,15,15,9,15,21,9,9,3,3,177,28.8
538863,Waiwhero,27,48,54,42,33,21,39,33,48,69,69,72,54,84,693,44.3
538864,Mamaku,54,57,66,42,21,39,36,54,54,66,42,42,54,63,690,38.3
539000,Selwyn Heights,90,99,111,96,87,60,69,60,66,63,60,45,48,93,1050,27.9
539100,Western Heights,309,336,321,318,267,231,180,201,219,237,222,189,135,333,3504,29.6
539200,Fairy Springs,171,147,168,141,114,132,150,132,126,117,126,102,93,258,1983,33.7
539310,Pukehangi North,258,219,177,180,162,156,132,138,132,117,111,78,96,150,2109,26.5
539320,Pukehangi South,231,231,204,177,147,150,159,177,183,234,180,156,156,423,2805,38.4
539400,Mangakakahi,231,237,213,207,201,162,159,156,135,156,150,111,96,216,2430,28.9
539500,Sunnybrook,156,144,162,165,111,81,99,135,138,129,126,117,87,240,1884,36.1
539600,Fordlands,183,198,159,156,135,108,102,108,102,78,108,87,66,114,1704,25.8
539700,Utuhina,93,120,129,120,75,60,66,93,108,111,87,60,63,192,1374,35.9
539800,Pomare,108,108,138,96,69,69,66,93,132,111,99,132,111,240,1572,42
539900,Hillcrest,126,141,156,132,120,84,84,105,117,105,102,72,54,132,1530,30.8
540000,Springfield,228,249,273,255,198,159,183,219,300,315,354,267,252,828,4083,44.6
540100,Kawaha Point,123,138,135,117,99,93,120,90,120,120,144,105,120,255,1773,39.2
540200,Koutu,192,180,159,156,141,123,102,102,102,111,105,102,105,180,1863,29
540300,Ohinemutu,9,21,27,15,12,18,12,18,15,18,24,18,21,39,264,37.3
540410,Kuirau,48,42,45,87,117,144,87,75,69,78,81,60,72,183,1182,36.9
540420,Victoria,105,54,81,96,177,165,126,108,123,108,123,105,90,288,1755,38.2
540510,Glenholme East,102,96,87,105,102,117,90,93,126,120,144,147,165,612,2106,50.2
540520,Glenholme West,129,132,183,162,138,105,111,138,159,153,156,135,96,372,2172,39.6
540600,Fenton,75,66,57,75,153,120,72,84,81,72,75,57,75,384,1452,41.2
540700,Whaka,21,9,15,18,18,21,9,15,9,18,18,18,18,21,231,33.5
540900,Mangakino,60,60,48,45,39,30,33,33,36,48,57,60,57,138,744,44.2
541000,Turangi,228,243,213,210,132,126,153,147,168,192,213,192,219,522,2955,40.7
541311,Acacia Bay,63,108,102,57,33,27,60,63,120,111,120,108,150,300,1425,48.3
541312,Wairakei-Aratiatia,60,66,54,42,48,36,39,48,36,42,30,33,24,45,603,30.3
541313,Maunganamu,18,24,21,30,24,12,12,24,39,33,39,39,24,69,411,44.3
541315,Taupo East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,*
541316,Wharewaka,12,21,24,27,9,6,15,15,27,30,24,27,27,237,495,63.8
541317,Rangatira Park,30,36,48,39,15,27,12,33,39,57,63,51,45,201,696,51.2
541318,Rangatira,3,3,3,9,3,3,0,0,6,6,9,12,9,12,78,52.5
541319,Lakewood,99,81,72,63,48,57,72,93,114,108,84,75,93,372,1428,45.6
541320,Marotiri,171,141,111,102,129,114,132,102,114,108,108,87,48,93,1557,30.5
541333,Kinloch,33,27,33,18,9,18,15,33,36,42,48,30,45,96,489,47.8
541334,Tatua,33,30,18,24,21,15,18,24,18,33,18,15,9,9,288,31.5
541335,Oruanui,177,183,195,117,90,93,99,129,195,231,189,180,132,255,2268,41.5
541342,Rangitaiki,12,9,6,9,15,12,6,6,9,9,15,12,12,3,135,25.5
541344,Broadlands,51,54,51,45,42,33,33,42,51,42,48,54,30,57,639,35.7
541345,Waitahanui,33,27,18,24,18,27,30,18,24,24,30,27,33,78,414,41.8
541346,Tongariro,18,24,12,27,24,36,36,36,45,51,45,33,27,78,501,43.5
541347,Motuoapa,15,18,6,6,9,9,9,9,21,9,18,24,30,51,237,52.2
541348,Tokaanu,9,15,12,15,9,6,3,12,12,15,12,12,15,48,192,44.2
541501,Rangipo,6,12,6,6,6,3,9,3,3,6,12,3,9,12,99,42.5
541502,Te More,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
541503,Taharua,6,6,0,3,6,6,3,9,3,3,3,6,3,0,57,26.5
541710,Nukuhau,96,99,105,84,102,93,81,90,114,96,108,90,81,267,1509,40
541720,Taupo Central,258,225,225,219,231,252,249,210,240,216,231,210,189,612,3573,38
541730,Tauhara,387,342,306,294,285,291,273,264,315,270,219,216,189,456,4113,32.6
541740,Hilltop,210,246,240,201,147,153,201,222,249,234,273,225,207,741,3540,43.2
541750,Waipahihi,108,96,138,99,78,69,72,105,135,117,159,147,132,420,1884,46.8
541760,Richmond Heights,156,219,150,126,90,132,144,162,171,117,153,111,105,279,2103,36.3
541900,Ohope,126,171,174,135,108,111,132,135,183,207,213,237,243,666,2847,48.2
542000,Matata,45,45,51,48,33,30,18,27,42,42,45,42,51,123,645,42.3
542100,Taneatua,84,81,81,84,48,36,51,42,57,39,45,36,30,63,783,25.8
542200,Edgecumbe,147,147,117,105,117,84,96,102,123,84,102,90,99,222,1638,35.6
542300,Te Teko,39,39,48,42,33,18,30,24,39,39,36,27,30,42,486,34.8
542410,Whakatane North,183,201,189,162,135,159,177,192,189,147,186,213,177,684,3000,42.7
542421,Coastlands,69,78,72,69,33,21,48,63,81,72,99,66,57,111,948,41.6
542422,Whakatane West,273,270,264,243,177,168,162,183,213,216,198,186,141,375,3069,34.4
542430,Trident,231,243,249,231,165,156,153,162,204,165,180,168,150,645,3105,38.6
542440,Allandale-Mokorua,240,246,249,219,168,144,189,216,246,240,270,273,288,738,3726,44
542511,Orini,33,33,48,42,33,21,21,42,24,39,54,33,27,63,510,39.4
542513,Inlet-Ohiwa Harbour West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
542514,Maraetotara,6,9,6,6,6,9,3,6,6,9,6,15,9,9,111,37.5
542520,Poroporo,54,54,54,36,42,27,33,39,33,33,42,60,39,72,621,36.3
542530,Otakiri,243,270,294,234,174,141,174,204,300,297,324,333,279,507,3777,42.8
542540,Rotoma,96,129,180,129,102,51,51,111,135,114,183,156,102,186,1725,40.7
542550,Matahina-Minginui,105,129,96,81,84,75,72,90,90,84,126,102,93,114,1335,36.9
542561,Waimana,66,51,72,48,24,27,33,33,39,42,36,30,30,42,576,30.8
542562,Urewera,180,204,201,186,117,102,108,114,147,159,156,150,126,186,2136,34.3
542600,Kawerau,558,546,540,441,381,312,291,315,360,363,417,354,369,1122,6363,36.9
542700,Murupara,165,183,171,150,96,69,78,105,120,114,105,75,63,162,1656,29.5
542800,Opotiki,330,348,297,276,240,210,183,192,213,243,285,222,216,627,3879,36.5
542901,Te Kaha,24,21,21,30,27,15,12,15,21,33,36,30,18,81,387,47.1
542903,Cape Runaway,57,96,105,81,42,45,51,51,63,63,111,90,90,198,1146,43.4
542904,Oponae,27,24,24,24,18,15,9,15,15,15,27,24,24,33,297,40.2
542905,Inlet-Ohiwa Harbour East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
542906,Waiotahi,144,207,201,159,114,105,99,129,174,195,222,237,225,510,2727,45.7
543301,East Cape,192,216,255,153,123,114,111,144,168,162,156,168,159,297,2415,36.8
543302,Ruatoria,90,93,90,51,42,27,33,36,51,48,45,45,39,60,750,25.3
543303,Tokomaru Bay,24,42,36,21,12,15,18,21,24,24,36,30,36,57,390,42.8
543601,Tarndale-Rakauroa,105,132,117,108,66,75,72,90,123,117,123,126,81,147,1491,39.2
543602,Te Karaka,42,60,48,33,27,30,15,21,36,42,27,24,30,54,483,29.8
543800,Patutahi,24,24,33,27,18,24,15,12,24,24,24,21,24,42,345,35.5
543901,Makaraka,63,87,99,75,42,33,45,63,75,102,99,90,87,231,1206,45.4
543902,Matokitoki,27,48,48,36,12,12,18,42,42,42,48,48,42,72,531,43.8
543903,Wainui,111,135,102,90,57,99,126,129,129,120,135,168,123,159,1680,39.7
544001,Wharekaka,132,135,159,111,51,84,90,108,159,126,159,162,138,180,1791,41
544002,Tiniroto,132,168,153,120,90,84,87,120,132,168,192,174,153,228,2007,41.9
544003,Manutuke,27,39,51,27,18,27,12,21,48,33,45,66,36,75,525,43.9
544004,Tolaga Bay,57,84,51,51,42,36,36,42,39,42,63,60,63,99,765,37.8
544200,Mangapapa,363,333,357,330,288,264,234,255,288,273,297,210,189,519,4194,33.1
544300,Te Hapara,336,363,339,306,267,246,255,243,249,279,288,243,222,750,4383,36.7
544400,Gisborne Airport,273,237,219,219,201,189,141,129,144,156,165,135,126,288,2619,29.3
544500,Whataupoko,237,288,261,222,183,156,150,216,267,270,288,252,261,603,3642,42
544600,Gisborne Central,222,213,219,189,249,198,210,207,189,168,186,192,180,564,3189,37.4
544701,Kaiti North,153,147,132,111,84,96,99,105,117,120,126,129,123,432,1974,42.6
544702,Outer Kaiti,237,255,231,201,177,138,123,138,129,132,111,87,102,189,2247,25.2
544801,Kaiti South,297,207,231,213,219,132,144,150,150,153,183,171,120,288,2655,31.3
544802,Tamarau,222,243,207,222,156,138,156,144,141,111,123,99,84,222,2268,28
544900,Riverdale,108,129,150,129,78,75,99,102,147,150,132,114,114,576,2106,46.1
545201,Tuai,9,18,15,30,18,6,9,12,9,18,27,18,12,18,219,39.2
545202,Frasertown,18,15,21,12,6,9,15,12,15,9,24,21,21,57,252,45.5
545204,Ruakituri-Morere,54,63,75,45,39,42,30,33,42,63,57,51,45,72,708,35.5
545205,Maungataniwha,27,33,27,18,12,15,15,30,24,21,21,27,9,39,318,35.5
545206,Inland Water-Lake Waikaremoana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
545301,Raupunga,57,63,42,42,24,21,33,42,27,48,54,48,48,81,627,38.3
545302,Whakaki,51,54,60,60,33,21,45,39,39,51,57,57,63,99,729,39.8
545303,Nuhaka,18,21,21,18,21,9,6,15,15,12,15,21,21,54,258,41.3
545304,Mahia,42,42,51,42,24,18,33,33,33,42,66,69,69,162,723,50.3
545500,Wairoa,396,336,321,282,234,201,207,201,240,210,282,246,246,648,4050,36.7
545611,Bay View,135,123,126,114,66,81,75,111,156,156,174,159,153,297,1923,44
545621,Poraiti,69,114,156,132,72,33,66,90,147,174,177,162,168,312,1872,46.9
545631,Meeanee,78,117,126,129,78,54,75,99,153,147,141,126,123,231,1677,42.4
545632,Awatoto,12,21,15,24,21,15,18,15,21,21,27,15,24,63,306,42.2
545710,Twyford,54,63,63,60,45,51,33,42,72,72,84,63,78,288,1062,49.1
545721,Karamu,93,78,102,84,72,60,60,84,90,108,123,93,102,261,1404,44.7
545722,Whakatu,60,69,78,72,42,30,42,45,57,69,75,57,57,72,825,36.6
545730,Clive,111,138,144,114,57,63,78,102,150,138,150,120,117,288,1764,42.7
545740,Haumoana,147,135,186,132,108,96,114,141,156,204,195,210,162,273,2256,42.8
545750,Brookvale,21,42,48,48,33,24,12,21,42,48,60,57,42,75,576,44.7
545761,Irongate,21,30,30,36,36,18,15,21,33,54,45,54,27,63,483,44.7
545762,Longlands South,60,60,63,66,42,39,30,48,69,84,90,93,60,144,951,43.9
545811,Tangoio,33,33,81,54,27,15,21,33,51,75,78,63,54,84,702,43.2
545812,Eskdale,33,42,30,27,18,18,18,30,54,54,66,69,54,108,624,47.7
545821,Sherenden-Puketapu,159,219,228,198,108,78,72,177,252,270,276,246,189,249,2727,42.2
545822,Omahu,21,30,39,24,9,12,15,30,24,33,24,33,18,36,351,39.3
545831,Waiohiki,18,18,33,30,9,6,15,15,27,39,42,27,30,48,354,45.5
545832,Pakowhai,36,39,30,42,24,18,36,39,45,45,54,51,60,93,609,45.7
545841,Maraekakaho,81,108,117,87,33,30,57,96,102,129,123,96,78,147,1287,41.6
545842,Bridge Pa,57,57,54,84,90,99,81,87,75,105,114,72,72,102,1149,38.8
545851,Poukawa,81,108,81,87,60,39,45,72,102,111,123,108,96,183,1293,44.1
545852,Pakipaki,33,45,36,51,33,24,27,33,42,54,57,42,54,105,636,43.5
545860,Waimarama,66,93,96,69,36,24,33,69,87,99,99,90,102,132,1086,43.8
545911,Tutira,45,54,39,27,33,42,27,24,27,42,63,69,30,57,585,41.8
545912,Puketitiri,30,39,30,24,24,24,27,30,33,30,21,21,18,15,360,32.5
545913,Whanawhana,18,15,12,21,12,18,15,9,18,18,21,24,15,18,231,41.1
546100,Westshore,48,60,51,39,51,54,48,39,45,63,96,96,108,261,1059,52.3
546200,Ahuriri,33,39,27,33,51,39,39,42,63,54,87,93,75,408,1089,57.3
546300,Onekawa Central,87,84,96,72,57,57,75,81,72,96,93,72,78,300,1320,44.1
546400,Onekawa West,15,6,6,12,24,27,15,18,21,24,21,21,9,27,243,39.5
546500,Onekawa South,423,339,372,291,264,234,279,279,285,273,237,216,189,669,4341,34.5
546600,Marewa,414,351,336,345,273,273,267,294,312,282,339,294,249,636,4671,36.7
546700,Maraenui,336,321,294,255,234,174,159,183,186,195,183,165,120,288,3096,27.8
546801,Hospital Hill,147,126,150,156,117,165,132,159,159,228,249,216,216,435,2655,45.4
546802,Bluff Hill,108,147,168,189,150,165,126,159,213,234,231,219,243,348,2697,43.4
546901,Nelson Park,189,183,162,150,159,129,132,174,204,174,162,141,138,351,2451,38.4
546902,Mclean Park,177,162,141,156,168,135,180,159,189,156,168,138,123,303,2352,36.7
547001,Tamatea North,207,198,207,150,165,141,174,156,165,153,135,123,162,342,2481,34.8
547002,Tamatea South,159,180,186,186,120,132,120,174,174,156,156,153,174,483,2559,40.4
547100,Greenmeadows,309,306,375,348,282,201,249,279,363,414,483,435,480,1875,6390,50.7
547200,Taradale North,291,342,375,339,234,186,207,303,399,351,375,321,330,1176,5226,44.3
547300,Taradale South,309,336,306,390,300,219,216,297,360,324,354,318,351,1356,5433,44.6
547400,Pirimai,282,240,228,252,228,228,225,246,225,213,213,141,162,504,3393,35.2
